year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
1994,52.6404,57.2901,45.14,1307.1867,0.0,81.87204179,471.5258,-10946.034,120.835,931.9206,421.9255,135.108,4.527,3036.5563,36.1356,22.3552,1636.0641,346.8712,2234.4379,463.9659,0.0,51.8669,1037.7155,2807344,8043241,5498467.0,5388739.0,1549.905742,1.05125
1995,52.6404,57.2901,44.0167,1212.848,0.0,108.9273978,543.8987,-10946.034,120.835,783.8555,428.4608,167.4629,4.7544,3084.0522,54.2035,27.6701,1812.4133,328.2384,2074.2006,431.4733,0.0,51.8669,1873.8467,2805394,8100649,5513090.0,5413614.0,2316.920898,1.225166667
1996,20.7805,63.8886,61.377,1827.7235,0.0,116.3254873,556.1808,-10946.034,120.835,785.0582,434.9373,166.3557,4.5785,3133.6051,72.2712,33.45,1855.9575,314.8163,2047.4543,412.0392,0.0,54.9987,1570.8528,2803194,8157818,5526101.0,5436930.0,2707.451687,0.527333333
1997,18.0065,54.3703,64.7237,1673.0717,0.0,78.3051517,486.5648,-10946.034,120.835,755.7402,443.6908,162.3491,4.8797,3129.2106,90.3392,39.5498,2074.4469,260.7675,2072.088,333.4532,0.0,44.6513,1208.8401,2795530,8218453,5538332.0,5459797.0,2169.849552,1.114666667
1998,20.6476,105.4673,53.4194,1520.325,0.0,80.47945834,466.7837,-10946.034,120.835,783.7739,70.0128,147.44,5.2928,3089.6893,108.4071,45.5617,1984.1024,282.3405,2081.6182,355.8694,0.0,94.4537,1078.4345,2782107,8281990,5550561.0,5483197.0,1548.919758,1.205583333
1999,27.93,117.0586,59.1642,1341.3299,0.0,81.87204179,446.7511,-10946.034,120.835,773.8928,69.7439,152.3279,5.4371,3134.4595,126.4748,52.0632,2029.712,296.1891,2032.6098,378.9934,0.0,95.7235,999.5225,2767563,8342441,5562926.0,5507169.0,1396.056342,0.7275
2000,28.0058,140.2618,64.6069,1568.8624,0.0,81.49788571,514.6843,-10946.034,120.835,843.283,98.8215,157.8831,5.303,3156.2564,144.5427,57.6374,1938.732,293.1407,1965.6936,366.5283,0.0,133.509,943.2899,2751655,8399081,5574842.0,5530949.0,1677.340686,0.491333333
2001,41.1473,33.3217,65.5336,1441.4232,0.0,83.85832458,509.8233,-10253.7563,0.0,788.718,118.2177,130.3904,4.75,3146.4883,162.6106,63.6904,1879.0262,264.3793,1935.7898,329.2736,0.0,32.674,886.3506,2734588,8451954,5585454.0,5553672.0,1663.710025,0.634833333
2002,46.2661,52.2264,70.7234,1551.8888,0.0,82.46574113,500.9224,-10253.7563,0.0,1078.404,159.3157,160.9406,5.291,3149.194,180.6783,75.0911,2093.7781,278.7546,1926.1439,351.7871,0.0,51.4492,3439.5819,2716433,8501565,5595307.0,5574743.0,5001.146041,0.942333333
2003,33.7842,17.6488,75.0999,1604.064,0.0,78.3051517,486.8956,-10253.7563,0.0,1163.1793,190.1149,197.9406,4.7209,3082.7605,150.2516,79.7451,2090.367,289.1865,1953.7867,367.0035,0.0,17.5192,3334.1369,2704756,8540129,5606222.0,5592995.0,4962.754052,1.04025
2004,139.2839,60.3749,63.8853,1237.3558,0.0,81.87204179,470.0586,-10253.7563,0.0,1155.1294,216.0796,219.7544,4.7331,3112.2412,215.1829,130.3353,1929.2975,268.3027,1934.0655,355.7908,0.0,57.0072,3352.1718,2699495,8567446,5616987.0,5608307.0,4749.165642,0.884
2005,94.4751,99.0814,53.604,997.2245,0.0,85.19005363,506.1125,-10253.7563,0.0,1179.0336,248.1239,214.2217,4.513,3063.7204,197.9308,95.9794,2012.6195,255.806,1853.2403,353.1943,0.0,96.3611,3318.4836,2693118,8591135,5625118.0,5620997.0,4475.158854,0.791916667
2006,86.9618,65.492,53.0897,1119.7794,0.0,81.87204179,474.7753,-10253.7563,0.0,1123.3766,256.5542,214.0608,4.6173,3065.4625,150.2516,124.1806,2364.3199,268.789,1916.3739,373.9359,0.0,56.0351,3223.7976,2685454,8610779,5630144.0,5630486.0,4769.968942,0.964416667
2007,58.9541,34.3448,55.2752,1067.0162,0.0,81.87204179,473.2623,-10253.7563,0.0,1126.4524,252.2518,227.3604,4.7185,3081.0318,132.9994,108.2611,2441.9702,282.356,1926.2307,387.24,0.0,34.3448,2681.7654,2676725,8626962,5632650.0,5637238.0,4203.950842,0.82275
2008,46.7004,25.2905,55.8027,1219.2298,0.0,81.87204179,479.5919,-10253.7563,0.0,1142.9065,259.0531,244.3149,5.3184,3117.6889,228.9849,116.0798,2346.8488,284.2879,1947.6945,390.7117,0.0,21.2746,2755.9517,2667669,8642085,5633996.0,5642613.0,4515.846742,0.621
2009,90.5896,104.8778,70.6912,1691.4878,0.0,78.3051517,472.9385,-10253.7563,0.0,1190.2778,259.6539,243.5519,5.6852,3117.1159,237.454,62.2193,1940.2265,283.4735,1975.6704,384.7946,0.0,101.6393,3015.9753,2659312,8659290,5635364.0,5647821.0,5072.871352,1.047666667
2010,34.4454,28.8801,60.6625,1383.2034,0.0,81.87204179,480.1402,-10253.7563,0.0,1247.1549,260.4134,222.855,5.8975,3106.658,275.7228,86.0522,1856.0766,275.0068,1990.101,369.842,0.0,28.362,2969.0904,2652264,8680787,5637179.0,5653239.0,4508.679942,0.7125
2011,93.1613,83.8708,69.0398,1631.0806,0.0,78.3051517,473.2843,-12709.8107,0.0,1307.8387,298.6588,259.5743,4.4038,3126.3057,193.5393,131.9027,1910.9352,262.1996,2010.9498,365.7768,0.0,67.1591,2924.0038,2646885,8707766,5639643.0,5659068.0,2582.178852,0.694583333
2012,32.8029,32.6601,71.6499,1589.2307,0.0,78.3051517,485.9647,-12709.8107,0.0,1366.5294,280.0811,255.2709,4.2482,3151.3892,188.2065,147.0186,1969.3983,260.0991,2006.2577,366.699,0.0,30.5878,2791.9741,2642849,8739297,5643060.0,5666230.0,2398.562652,0.629166667
2013,46.4864,47.3173,75.3335,1550.9323,0.0,82.46574113,500.0664,-12709.8107,0.0,1397.692,293.598,253.5698,3.9755,3165.2758,193.5393,142.3416,1967.8614,272.5767,2013.1221,377.794,0.0,46.0219,2761.3032,2644532,8767635,5647146.0,5674433.0,2481.462241,0.961083333
2014,35.3214,18.0374,69.5134,1345.1245,0.0,83.85832458,502.5168,-12709.8107,0.0,1457.2486,309.6929,252.7649,3.6129,3172.423,195.1076,139.0071,1726.3245,274.5745,2051.5986,386.749,0.0,17.5192,1653.3614,2647001,8792766,5650315.0,5681712.0,984.5453246,1.057916667
2015,67.6798,64.407,53.1753,879.3814,0.0,84.10002972,508.3736,-12709.8107,0.0,1531.0279,441.5488,261.1109,4.4809,3128.8855,192.9119,132.1925,1678.7875,280.0974,2027.0563,391.2464,0.0,51.5826,1907.7501,2648084,8813348,5652022.0,5687872.0,975.9851297,1.589916667
2016,32.3788,17.1373,62.9655,1097.7254,0.0,82.11374693,491.5211,-3049.2,0.0,1602.6312,396.8197,252.5747,4.5498,3141.7691,201.6949,135.1609,1643.2507,290.7381,2039.3865,415.5319,0.0,15.7123,2670.2955,2647509,8828473,5650455.0,5691556.0,11544.75715,1.345333333
2017,58.2769,47.653,54.537,880.871,0.0,83.85832458,501.2994,-3049.2,0.0,1465.0087,492.3937,211.5612,4.2964,3289.2085,200.7537,148.5529,1593.7137,287.9692,1974.8959,420.5142,0.0,45.1917,2574.0202,2644108,8840528,5644544.0,5691861.0,11285.37562,1.173166667
2018,23.071,13.6671,59.0987,1048.3334,0.0,83.85832458,503.0629,-3049.2,0.0,1410.9323,502.7027,225.1848,4.412,3434.6263,166.5628,151.1258,1686.1769,308.2648,1953.5636,443.3777,0.0,10.4283,2438.7164,2638265,8850817,5637159.0,5691084.0,11417.96582,1.234166667
2019,21.9413,3.7161,49.876,918.1346,0.0,82.55151594,505.8072,-3049.2,0.0,1382.1277,530.2108,196.818,4.3261,3579.4525,191.4784,153.0399,1579.5399,345.8322,1932.5305,490.6514,0.0,3.1978,3292.6104,2630623,8861423,5628282.0,5688414.0,12214.64232,1.642916667
2020,113.8904,110.2583,36.1506,584.8326,0.0,81.87204179,476.0873,-3049.2,0.0,1392.1703,534.9977,196.818,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,0.0,100.6721,3292.6104,2621644,8873848,5616818.0,5683880.0,11945.75344,1.638166667
1990,0.988,0.0145,9.3853,246.4072765,0.0,49.0,87.6156,-69.5346,0.0,62.4313,60.159,46.3431,41.027,236.0282,59.2159,2213.577766,766.5268,24.9917,75.5587,58.5085,0.0,0.0,60.8558,254703,511911,399170.0,389330.0,4029.099842,0.16925
1991,0.988,0.0145,6.8018,246.4072765,0.0,42.0,87.3586,-69.5346,0.0,63.9007,64.1917,49.1552,83.469,237.917,61.0199,2213.577766,734.8439,26.3827,76.376,61.4869,0.0,0.0,61.4219,256963,526166,404752.0,394308.0,4047.778242,0.136166667
1993,0.988,0.0145,14.9899,248.061497,0.0,38.0,99.8028,-69.5346,0.0,80.0935,98.6806,47.4939,75.9313,243.404,75.6943,2210.097511,848.3598,32.5552,79.5605,74.9717,0.0,0.0,76.8396,263702,555049,418524.0,407461.0,4276.004008,-0.088083333
1994,0.988,0.0145,12.1188,248.061497,0.0,39.0,103.876,-69.5346,0.0,81.9027,107.8781,51.966,81.8515,243.7772,79.4685,2210.097511,886.8263,31.8664,81.2201,73.378,0.0,0.0,78.6565,268585,568525,427656.0,416788.0,4343.413008,0.787583333
1995,0.988,0.0145,11.9141,248.061497,0.0,34.0,110.415,-69.5346,0.0,88.7961,109.6096,58.0983,74.0919,247.2681,84.4379,2210.097511,859.0473,33.5659,84.8025,77.07,0.0,0.0,85.5134,273398,581986,436545.0,425873.0,4348.257008,0.14475
1996,1.3286,0.0,11.5413,248.061497,0.0,51.0,114.0289,-69.5346,0.0,95.1512,84.7369,67.3714,82.0238,249.6328,88.8594,2210.097511,923.9203,35.6935,87.6432,81.903,0.0,0.0,89.4817,278092,595331,445236.0,434823.0,4452.940408,0.471333333
1997,0.7307,0.378,5.0097,246.4072765,0.0,49.0,119.143,-69.5346,0.0,97.2213,103.4409,65.4743,60.9563,251.5114,93.3381,2210.097511,895.9735,36.8151,87.3116,84.6566,0.0,0.0,94.0742,282661,608531,453764.0,443706.0,4432.004888,-0.09675
1998,1.301,0.0,6.7609,246.4072765,0.0,28.0,125.0263,-69.5346,0.0,102.4614,110.809,73.3979,61.8499,254.5517,99.7457,2210.097511,865.442,38.1748,88.2289,87.6724,0.0,0.0,99.8013,287106,621598,462147.0,452514.0,4430.193388,1.00325
1999,1.2197,0.0,10.1277,246.4072765,0.0,16.0,128.5643,-69.5346,0.0,107.3986,128.0407,78.0445,61.1352,255.5429,109.3007,2210.097511,886.0466,36.8457,87.9313,85.0163,0.0,0.0,101.8422,291459,634591,470377.0,461223.0,4480.026588,1.125916667
2000,7.2529,0.0,5.3552,246.4072765,0.0,1.0,132.0436,-69.5346,0.0,116.3711,128.6136,81.4913,64.3191,257.3181,113.1922,2210.097511,929.2767,36.3467,92.9254,83.7105,0.0,0.0,105.0705,295736,647550,478455.0,469782.0,4541.257088,0.528333333
2001,0.2904,0.0,9.7247,246.4072765,0.0,5.0,137.1505,-275.1767,11.6204,108.8321,140.693,74.0376,54.0701,259.2521,110.4071,2624.41179,937.0741,39.6818,100.499,91.913,0.0,0.0,106.403,299901,660381,486510.0,478320.0,4782.291267,1.126833333
2002,0.8433,0.0,10.7431,248.061497,0.0,3.0,136.8079,-275.1767,11.6204,115.9489,150.7748,78.1945,54.1402,263.4503,120.1812,2624.41179,980.2194,43.0315,106.0163,99.7685,0.0,0.0,102.2924,305847,671119,494964.0,487231.0,4874.329287,0.754666667
2003,0.2729,0.0,12.2317,248.061497,0.0,3.0,145.4428,-275.1767,11.6204,138.8349,174.8281,96.4233,64.3008,265.8292,146.9536,2624.41179,990.6015,42.7459,98.8339,98.9509,0.0,0.0,105.3468,312451,681112,503815.0,496534.0,4993.513287,0.689083333
2004,0.0402,0.0,9.1493,246.4072765,0.0,3.0,153.8449,-275.1767,11.6204,131.4479,170.2869,92.5357,66.3799,267.2756,144.3334,2625.614188,1079.5492,40.8376,96.1657,95.0219,0.0,0.0,102.2319,319186,691224,512738.0,505947.0,5060.565264,0.513
2005,1.0323,0.0,6.8971,246.4072765,0.0,4.0,157.6842,-275.1767,11.6204,141.6113,183.1893,97.6959,51.5578,268.5583,155.1804,3545.508726,1087.4968,37.3891,88.8968,86.9279,0.0,0.0,97.9003,326096,701562,521680.0,515381.0,5994.377203,0.495416667
2006,0.0,0.0,6.2716,246.4072765,0.0,8.0,157.6006,-275.1767,11.6204,133.5716,184.4023,100.1301,50.5078,269.3967,158.8829,2936.379541,1147.8224,39.096,89.5318,91.103,0.0,0.0,101.4626,333253,712256,530622.0,524816.0,5457.009917,0.467083333
2007,1.2706,0.0,6.0557,246.4072765,0.0,15.0,168.5295,-275.1767,11.6204,142.9655,194.3841,107.5575,52.3855,272.2598,172.9719,1329.192455,1166.1198,38.8412,87.7163,90.5638,0.0,0.0,101.4626,340577,723135,539584.0,534289.0,3930.127232,0.891666667
2008,1.0461,0.0,2.4764,246.4072765,0.0,13.0,176.1503,-275.1767,11.6204,148.2145,206.7303,122.7115,54.0689,276.8361,186.9802,791.3204665,1200.4454,40.0007,86.3439,93.2244,0.0,0.0,94.4456,347846,733717,548572.0,543817.0,3476.845743,1.05775
2009,0.0,0.0,5.1137,246.4072765,0.0,21.0,177.2637,-275.1767,11.6204,150.3009,211.808,110.9236,45.4589,275.3985,187.152,585.7140982,1080.7428,39.7706,84.227,92.7763,0.0,0.0,87.3993,354733,743343,557572.0,553403.0,3137.900375,1.081166667
2010,0.5406,0.0,5.4111,246.4072765,0.0,18.0,180.4306,-275.1767,11.6204,142.7108,214.1089,110.9408,39.8632,276.3162,185.4704,479.5700147,995.7752,39.8201,88.9818,93.1479,0.0,0.0,83.8894,361031,751576,566592.0,563093.0,2937.827991,2.107583333
2011,0.2747,0.0,6.0522,246.4072765,0.0,33.0,175.0889,-326.1576,8.9649,148.7514,211.5193,103.4491,32.3127,278.3794,189.3757,479.5700147,1019.4578,37.8219,90.0884,88.692,0.0,0.0,90.9092,366624,758211,574033.0,571053.0,2913.957291,0.489833333
2012,1.8939,0.0,6.9469,246.4072765,0.0,30.0,162.2676,-326.1576,8.9649,143.4187,194.2451,96.5828,28.302,278.8121,194.3532,479.5700147,988.6489,34.4193,88.378,80.5606,0.0,0.0,87.3993,371602,763460,579665.0,576891.0,2825.012991,1.066666667
2013,1.1714,0.0,4.7109,246.4072765,0.0,27.0,146.7611,-326.1576,8.9649,110.5739,158.7511,93.1524,23.0424,278.6166,158.7759,479.5700147,1242.0094,31.1513,82.3762,73.1031,0.0,0.0,83.8894,375923,767973,584829.0,582139.0,2923.869691,1.067916667
2014,0.2747,0.0,2.213,246.4072765,0.0,27.0,141.0,-326.1576,8.9649,111.0161,163.8531,99.2049,24.444,279.8161,155.2801,479.5700147,1474.9354,30.1394,85.3149,70.6284,0.0,0.0,76.8459,379900,772409,589809.0,587186.0,3150.750591,1.309583333
2015,0.0,0.0,6.8021,246.4072765,0.0,25.0,145.3614,-326.1576,8.9649,117.8563,168.9282,95.6883,25.4269,280.2647,167.8765,378.3912027,1400.844,31.4578,82.685,73.5008,0.0,0.0,87.3993,383751,777234,594938.0,592342.0,3016.697079,0.958416667
2016,1.2152,0.0,2.3545,246.4072765,0.0,27.0,153.0395,-279.047,30.3359,124.106,185.3188,115.1543,27.2613,280.7784,168.4857,378.3912027,1441.1204,30.6629,85.259,72.5398,0.0,0.0,86.8825,387536,782589,600193.0,597688.0,3177.265679,1.329583333
2017,0.0,0.0,3.5409,246.4072765,0.0,27.0,156.6919,-279.047,30.3359,126.0182,188.0817,112.0502,28.9786,292.0708,191.8318,378.3912027,1516.6336,30.7084,90.2475,72.4039,0.0,0.0,92.0609,391192,788359,605429.0,603093.0,3304.405779,1.081416667
2018,0.0,0.0,2.9633,246.4072765,0.0,29.0,157.3567,-279.047,30.3359,126.0557,195.2253,115.8058,29.916,303.4589,190.6898,378.3912027,1489.7796,32.0072,91.293,74.8695,0.0,0.0,86.2003,394652,794433,610590.0,608241.0,3300.708479,2.069083333
2019,0.0528,0.0,4.801,246.4072765,0.0,29.0,159.2869,-279.047,30.3359,129.405,195.5437,100.1513,29.7035,314.7562,189.1754,378.3912027,1502.586,31.0359,92.3894,73.0286,0.0,0.0,92.5692,397812,800615,615637.0,613199.0,3319.572279,1.512666667
2020,0.7359,0.0,5.7892,246.4072765,0.0,28.0,142.4977,-279.047,30.3359,131.5283,168.22,100.1513,29.964,325.8776,182.9325,378.3912027,1599.003,31.6519,94.0968,74.5493,0.0,0.0,92.5692,400589,806754,619932.0,617605.0,3383.654079,1.780833333
1999,0.0114,0.3811,435.529,926.3422785,279.7139,35.0,930.4793,-9798.65,229.8021,4762.8128,1676.3462,921.4589,1037.1475,1504.2488,2992.6065,16.0611,6179.7943,615.1897,197.6471,1254.5206,0.0,0.0,1616.2217,2667354,7639291,4988310.0,5260837.0,15812.66428,1.250416667
2000,0.0074,0.0912,409.3597,910.8123984,277.1489,79.0,948.8838,-9798.65,229.8021,4746.272,1813.5122,861.6251,1052.0165,1528.8089,2905.6692,17.8847,6392.561,583.7082,188.3909,1177.9617,0.0,0.0,1678.166,2676516,7613078,4982884.0,5251826.0,16003.0319,2.024333333
2001,0.0318,0.2606,450.8912,910.8123984,275.596,50.0,1009.698,-7705.5263,637.4587,4915.2485,1926.2564,838.7423,1097.1953,1551.0435,3128.2912,19.8569,6427.2907,582.494,188.9318,1167.3019,0.0,0.0,1575.7177,2683121,7588083,4983413.0,5246864.0,19047.5926,0.847583333
2002,0.0106,0.5214,408.9589,886.0463688,273.0355,27.0,1060.8036,-7705.5263,637.4587,4551.0118,1806.0898,779.421,987.2055,1579.5569,2947.0645,21.9451,6083.9539,553.5445,180.1956,1066.4905,0.0,0.0,1428.8144,2685263,7567176,4991124.0,5247046.0,17573.60227,1.631916667
2003,0.7366,1.3031,347.8307,878.0258459,267.7737,27.0,1197.6245,-7705.5263,637.4587,4343.0174,1979.5834,680.5438,962.79,1584.6365,2987.4598,24.1964,6132.2936,532.9119,175.1563,1036.7005,0.0,0.0,1356.8662,2688862,7550415,4999838.0,5248199.0,17448.38265,1.255333333
2004,0.0,0.0,518.3299,867.5739124,265.1414,5.0,1249.2896,-7705.5263,637.4587,4317.6081,2021.5133,667.1725,998.8957,1586.3455,2935.6944,25.3064,6744.0339,509.2777,170.6572,984.5738,0.0,0.0,1399.4777,2695998,7543538,5009974.0,5251025.0,18197.82341,0.803333333
2005,0.316,0.2606,455.7593,827.3491105,264.9401,72.0,1342.5396,-7705.5263,637.4587,4216.6694,1867.3957,643.0993,1018.9587,1606.1448,2696.6068,27.0354,6865.7454,491.3696,169.4311,938.8365,0.0,0.0,1386.4416,2707979,7550197,5023250.0,5256863.0,17822.83141,0.67775
2006,0.0,0.0,388.7669,827.3491105,264.6926,43.0,1387.2125,-7705.5263,637.4587,4188.9875,1957.5283,761.7457,1015.0468,1611.8837,2684.2563,29.8783,7057.1471,482.5008,167.8567,922.3667,0.0,0.0,1336.9477,2725691,7572597,5039534.0,5265281.0,18059.09911,1.254166667
2007,0.053,0.1303,426.3387,827.3491105,264.8639,190.0,1475.4793,-7705.5263,637.4587,4241.0189,2130.6631,655.7065,1020.5366,1618.8992,2736.3037,30.5973,7259.2758,483.7508,171.1295,926.1635,0.0,0.0,1299.4913,2748296,7608290,5059731.0,5278098.0,18689.68291,1.930166667
2008,0.0403,0.0,490.2095,813.9562653,264.2256,176.0,1498.0147,-7705.5263,637.4587,4075.0507,2274.8314,648.9936,997.8201,1630.435,2599.5444,60.7,7356.3285,473.5749,173.8837,887.5404,0.0,0.0,1315.5088,2773375,7650419,5083740.0,5294843.0,18668.59027,1.750416667
2009,0.0318,1.303,460.568,813.9562653,263.7317,147.0,1477.7157,-7705.5263,637.4587,3816.8661,2168.7627,557.4998,795.6424,1639.6035,2314.2609,42.0252,13424.2785,439.4724,169.8549,814.1067,0.0,0.0,1290.1364,2797430,7689415,5108998.0,5312512.0,23568.74837,1.306083333
2010,0.0,0.391,412.452,813.9562653,263.7607,147.0,1422.2673,-7705.5263,637.4587,3790.5296,2345.9944,522.7759,734.6079,1644.4614,2267.9623,47.8152,8688.0699,426.9969,169.7845,779.7677,0.0,0.0,1321.4447,2817955,7718331,5134382.0,5330367.0,18731.97007,0.116
2011,0.0297,0.5212,485.742,813.9562653,263.8627,149.0,1436.9494,-4845.0794,1090.4652,3516.9147,2349.8439,485.0578,709.0959,1649.7594,2287.8572,55.0207,9249.2174,410.3273,170.2145,754.7592,0.0,0.0,1323.9059,2834000,7734715,5152852.0,5343526.0,22357.42097,1.606916667
2012,0.053,0.1303,386.4267,813.9562653,263.8627,148.0,1411.9799,-4845.0794,1090.4652,3332.9284,2304.6548,442.7453,683.0966,1652.8154,2198.2701,53.9461,9222.8892,401.7596,172.3893,731.5083,0.0,0.0,1302.9297,2837581,7749174,5161409.0,5349655.0,21769.72747,1.35025
2013,0.1104,0.5212,444.4044,813.9562653,263.857,136.0,1404.4711,-4845.0794,1090.4652,3062.7234,2264.4774,396.9891,639.428,1660.7586,2106.1032,39.3601,9317.0372,409.0496,172.7841,739.6942,0.0,0.0,1342.8286,2829750,7764731,5163495.0,5351057.0,21459.93967,1.024583333
2015,0.2185,0.1303,488.9647,813.9562653,263.823,118.0,1525.5351,-4845.0794,1090.4652,2871.6861,2403.6096,483.2915,667.1035,1590.8448,2287.4056,37.9932,10113.8456,416.8637,179.039,752.0746,0.0,0.0,1290.7761,2812446,7791316,5171974.0,5351824.0,22550.54697,2.359083333
2016,0.0,0.1303,506.374,813.9562653,263.0065,121.0,1591.8386,-6894.22,958.8724,2899.3845,2606.5,491.7294,707.0383,1595.0251,2339.9809,37.2087,10181.2083,417.701,178.6119,760.8769,0.0,0.0,1316.4826,2804473,7806474,5176674.0,5350917.0,20892.70567,1.767416667
2017,0.0701,1.694,446.7895,813.9562653,263.407,115.0,1641.408,-6894.22,958.8724,2747.2969,2668.3205,472.6167,698.5467,1658.3806,2365.9187,39.5004,11220.7515,413.2431,179.6485,751.3513,0.0,0.0,1330.544,2795276,7823027,5181228.0,5350077.0,21893.09617,1.682
2020,0.0,0.0,476.7076,813.9562653,264.6027,88.0,1570.8256,-6894.22,958.8724,2655.4397,2528.5633,238.0279,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,0.0,0.0,1327.5698,2758156,7875268,5187485.0,5343468.0,20769.81737,2.324833333
1990,5.7081,110.3196,404.0351,2991.0384,120.0303,93.88598662,525.0325,-307.6736,6600.3309,0.0148,0.7011,273.8338,137.0122,2798.178265,432.4384705,559.0273612,6506.481,240.1822,355.8172,707.1361,0.0,0.0,3027.1842,8445194,11847860,10057190.0,10742334.0,25580.71398,1.294
1991,5.7081,110.3196,502.5322,2931.2176,120.0303,73.57443303,466.6525,-307.6736,6600.3309,0.0553,2.475,253.9351,161.1268,2819.33755,419.4125679,559.0273612,6639.3963,238.8553,334.7274,702.7527,0.0,0.0,2791.1999,8546319,12062831,10219138.0,10896396.0,25424.99331,0.647
1992,5.7081,110.3196,492.387,2951.1579,120.0303,61.00271654,379.2762,-307.6736,6600.3309,0.0743,4.914,217.6321,83.4755,2910.786855,414.7942123,559.0273612,6698.4798,208.1472,326.0678,614.4833,0.0,0.0,2574.6446,8651524,12285880,10385047.0,11054944.0,25025.06614,0.766333333
1993,5.7081,110.3196,499.7253,2936.2027,120.0303,51.13413353,347.793,-307.6736,6600.3309,0.446,16.7677,181.1456,68.4785,3463.216581,411.5623172,559.0273612,6657.6619,182.7518,328.3548,534.0461,0.0,0.0,2426.9365,8755951,12509883,10553790.0,11219227.0,25193.96559,0.444083333
1994,5.7081,110.3196,431.2763,2906.2923,120.0303,26.97993952,233.5197,-307.6736,6600.3309,0.1681,41.0519,188.9577,49.838,3496.532596,321.1047631,567.0066338,7075.2304,168.2744,335.0179,498.7095,0.0,0.0,2148.2294,8860053,12717929,10721512.0,11383712.0,25016.90483,1.42875
1995,5.7081,110.3196,294.9779,2901.3072,120.0303,37.85782951,283.0513,-307.6736,6600.3309,0.3837,73.2363,176.9107,34.908,4071.383384,318.3705765,567.0066338,6900.8995,142.9335,289.011,416.9039,0.0,0.0,2075.6101,8959537,12902762,10864896.0,11520640.0,25113.46682,0.672
1996,0.7563,116.9047,245.5712,2891.3371,120.0303,26.02325447,228.1864,-307.6736,6600.3309,1.4939,237.0054,175.572,13.2959,4758.630825,308.173967,659.0364142,6439.025,124.8949,233.7447,362.0898,0.0,0.0,1807.8063,9045032,13068516,10983578.0,11630769.0,25042.23566,0.394166667
1997,5.5567,398.8531,261.7467,3045.8741,120.0303,13.1480139,126.3149,-307.6736,6600.3309,3.4292,262.2214,169.0882,13.2959,4961.734756,318.3705765,940.7210063,5721.0954,100.9557,240.3643,281.1949,0.0,0.0,1692.1291,9118285,13217353,11094390.0,11732983.0,24968.78155,0.9075
1998,1.6596,158.0218,326.048,2891.3371,120.0303,36.15562169,254.4106,-307.6736,6600.3309,4.2369,113.4706,131.1423,12.0331,4963.306255,287.5513614,473.3513534,3950.6237,120.9043,287.8297,339.5903,0.0,0.0,1691.487,9182867,13354469,11196822.0,11826815.0,22455.84719,1.815416667
1999,0.6642,95.3601,308.4124,2891.3371,120.0303,12.09839581,99.1835,-307.6736,6600.3309,6.4677,124.5753,159.1947,6.6293,5257.843969,295.3963007,842.5079416,4227.9225,137.3659,330.0095,386.1181,0.0,0.0,1729.4678,9244274,13487711,11291886.0,11912612.0,23323.24231,1.328916667
2000,0.4738,103.2149,270.9924,2667.0092,120.0303,22.96714946,190.8365,-307.6736,6600.3309,9.4176,237.6651,173.7649,6.6293,5745.326791,318.3705765,933.4248991,5285.1452,151.1072,374.5361,405.2291,0.0,0.0,1906.7949,9306352,13622723,11378028.0,11989032.0,25215.59322,0.514083333
2001,3.8083,94.1221,314.3658,2851.4566,120.4967,22.36785648,176.1824,-1441.9921,3074.0332,13.5686,331.1169,180.4986,7.6696,5802.726965,342.7199415,940.7210063,5689.2136,157.3199,404.6765,408.7536,0.0,0.0,1947.4792,9370467,13761343,11455522.0,12057001.0,21441.30527,0.810416667
2002,3.4978,22.0977,329.2944,2905.5794,120.4967,22.36785648,177.3281,-1441.9921,3074.0332,19.7948,418.5219,172.2932,7.2611,5802.726965,342.7199415,940.7210063,6030.74,163.3127,423.4108,413.5201,0.0,0.0,1867.6421,9435113,13901568,11523015.0,12115395.0,21815.36767,0.89375
